UID,State,Office Level,Electoral District,Office Name,Candidate Name,Candidate Party,Completed?,Incumbent,Phone,Mailing Address,Website,Email,Facebook URL,Twitter Name,Google Plus URL,Wiki Word,Youtube,Note
PA00311,PA,State Legislature - Lower,PA State House District 074,Representative in the General Assembly - District 074,Thomas Sankey III,Republican,TRUE,FALSE,,,,,,,,,,
PA00312,PA,State Legislature - Lower,PA State House District 075,Representative in the General Assembly - District 075,Matt Gabler,Republican,TRUE,TRUE,,,,,http://facebook.com/RepGabler,,,Matt_Gabler,http://youtube.com/RepGabler,
PA00313,PA,State Legislature - Lower,PA State House District 076,Representative in the General Assembly - District 076,Mike Hanna,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepHanna,RepMikeHanna,,Mike_Hanna,http://www.youtube.com/playlist?list=PL7D3E4282247AB219,
PA00314,PA,State Legislature - Lower,PA State House District 077,Representative in the General Assembly - District 077,H Scott Conklin,Democratic,TRUE,TRUE,8142378683,"339 Kepp Road Philipsburg, PA 16866",http://www.scottconklin.com,Scott@ScottConklin.com,https://www.facebook.com/scott.conklin.505?ref=ts,scottconklin,,Scott_Conklin,http://www.youtube.com/playlist?list=PL1B2B3247C8F6FE1E,
PA00315,PA,State Legislature - Lower,PA State House District 077,Representative in the General Assembly - District 077,Ron Reese,Republican,TRUE,FALSE,,,http://www.ronreese.net,,,,,,,
PA00316,PA,State Legislature - Lower,PA State House District 078,Representative in the General Assembly - District 078,Dick Hess,Republican/Democratic,TRUE,TRUE,,,,,,,,Dick_Hess,http://youtube.com/RepHess,
PA00317,PA,State Legislature - Lower,PA State House District 079,Representative in the General Assembly - District 079,Richard Flarend,Democratic,TRUE,FALSE,,"305 East Fairview Ave. Altoona, PA 16601",http://richardflarend.com,richardflarend@hotmail.com,https://www.facebook.com/RichardFlarend,,,,,
PA00318,PA,State Legislature - Lower,PA State House District 079,Representative in the General Assembly - District 079,John Mcginnis,Republican,TRUE,FALSE,8149421028,"1505 St. Francis Lane Altoona, PA 16602",http://mcginnis2012.com,,,,,,,
PA00319,PA,State Legislature - Lower,PA State House District 008,Representative in the General Assembly - District 008,Dick Stevenson,Republican,TRUE,TRUE,,,,,,,,Dick_Stevenson,http://youtube.com/RepStevenson,
PA00320,PA,State Legislature - Lower,PA State House District 080,Representative in the General Assembly - District 080,Jerry Stern,Republican,TRUE,TRUE,,,,,,,,Jerry_Stern,http://youtube.com/RepStern,
PA00321,PA,State Legislature - Lower,PA State House District 081,Representative in the General Assembly - District 081,Michael Fleck,Republican,TRUE,TRUE,,,,,http://facebook.com/RepFleck,,,Michael_Fleck,http://youtube.com/RepFleck,
PA00322,PA,State Legislature - Lower,PA State House District 082,Representative in the General Assembly - District 082,C Adam Harris,Republican,TRUE,TRUE,,,,,,,,Adam_Harris,http://youtube.com/RepAdamHarris,
PA00323,PA,State Legislature - Lower,PA State House District 083,Representative in the General Assembly - District 083,Rick Mirabito,Democratic,TRUE,TRUE,5706011990,"201 Basin Street Plaza Williamsport, PA 17701",http://www.rickforpa.com,RickForPA@gmail.com,https://www.facebook.com/Mirabito2012,RepRickMirabito,,Richard_Mirabito,http://www.youtube.com/user/Mirabito2012,
PA00324,PA,State Legislature - Lower,PA State House District 083,Representative in the General Assembly - District 083,Harry Rogers Jr,Republican,TRUE,FALSE,570.360.3469,"P.O.Box 3601, Williamsport, PA  17701",http://harryrogers2012.com,hjrfor83rd@Comcast.net,http://www.facebook.com/pages/HarryRogers2012/258899417503199,HarryRogers2012,,,,
PA00325,PA,State Legislature - Lower,PA State House District 084,Representative in the General Assembly - District 084,Garth Everett,Republican,TRUE,TRUE,,,,,http://facebook.com/RepEverett,,,Garth_Everett,http://youtube.com/RepEverett,
PA00326,PA,State Legislature - Lower,PA State House District 085,Representative in the General Assembly - District 085,Fred Keller,Republican,TRUE,TRUE,,,,,http://facebook.com/RepFredKeller,,,Fred_Keller,http://www.youtube.com/RepFredKeller,
PA00327,PA,State Legislature - Lower,PA State House District 086,Representative in the General Assembly - District 086,Mark Keller,Republican,TRUE,TRUE,,,,,http://facebook.com/RepKeller,,,Mark_Keller,http://youtube.com/RepKeller,
PA00328,PA,State Legislature - Lower,PA State House District 087,Representative in the General Assembly - District 087,Glen Grell,Republican,TRUE,TRUE,,,,,http://facebook.com/RepGrell,,,Glen_Grell,http://youtube.com/RepGrell,
PA00329,PA,State Legislature - Lower,PA State House District 088,Representative in the General Assembly - District 088,Sheryl Delozier,Republican,TRUE,TRUE,,,,,http://www.facebook.com/RepDelozier,,,Sheryl_M._Delozier,http://youtube.com/RepDelozier,
PA00330,PA,State Legislature - Lower,PA State House District 089,Representative in the General Assembly - District 089,Susan Spicka,Democratic,TRUE,FALSE,(717) 331-4033,"PO Box 615 | Shippensburg, PA 17257",http://www.spicka4statehouse.com/,spicka4statehouse@gmail.com,https://www.facebook.com/#!/pages/Spicka-for-State-Senate/274296712631271?sk=wall,susanspicka,,,,
PA00331,PA,State Legislature - Lower,PA State House District 089,Representative in the General Assembly - District 089,Rob Kauffman,Republican,TRUE,TRUE,,,,,,,,Rob_Kauffman,http://youtube.com/RepKauffman,
PA00332,PA,State Legislature - Lower,PA State House District 009,Representative in the General Assembly - District 009,Christopher Sainato,Democratic,TRUE,TRUE,,,,,,,,Chris_Sainato,http://www.youtube.com/playlist?list=PL895AD22608004BF1,
PA00333,PA,State Legislature - Lower,PA State House District 009,Representative in the General Assembly - District 009,Jason Murtha,Republican,TRUE,FALSE,724-698-5131,"PO Box 234 | Enon Valley, PA 16120",http://www.jmurtha.us/Default.aspx,,http://www.facebook.com/pages/Friends-of-Jason-Murtha/320811891285907,murtha4pa,,,,
PA00334,PA,State Legislature - Lower,PA State House District 090,Representative in the General Assembly - District 090,Todd Rock,Republican,TRUE,TRUE,,,,,http://facebook.com/RepRock,RepRock90,,Todd_Rock,http://youtube.com/RepToddRock,
PA00335,PA,State Legislature - Lower,PA State House District 091,Representative in the General Assembly - District 091,Dan Moul,Republican,TRUE,TRUE,,,,,,,,Dan_Moul,http://youtube.com/RepMoul,
PA00336,PA,State Legislature - Lower,PA State House District 092,Representative in the General Assembly - District 092,Charles Comrey,Democratic,TRUE,FALSE,7175542423,"16 Dove Court Dillsburg, PA 17019",http://www.chuckcomrey.com,chuck@chuckcomrey.com,https://www.facebook.com/CharlesComrey,,,,,
PA00337,PA,State Legislature - Lower,PA State House District 092,Representative in the General Assembly - District 092,Mike Regan,Republican,TRUE,FALSE,717-903-9890,"150 Orebank Rd | Dillsburg, PA 17019",http://www.electmikeregan.com/,mike@electmikeregan.com,http://www.facebook.com/Gomikeregan,,,,,
PA00338,PA,State Legislature - Lower,PA State House District 093,Representative in the General Assembly - District 093,Linda Small,Democratic,TRUE,FALSE,,,http://www.smallforstaterepresentative.com/,SmallforStateRepresentative@gmail.com,http://www.facebook.com/pages/Small-for-State-Representative/239467088291?v=wall,NavyPatriot,,,,
PA00339,PA,State Legislature - Lower,PA State House District 093,Representative in the General Assembly - District 093,Ron Miller,Republican,TRUE,TRUE,,,,,http://facebook.com/RepRonMiller,,,Ron_E._Miller,http://youtube.com/RepMiller,
PA00340,PA,State Legislature - Lower,PA State House District 094,Representative in the General Assembly - District 094,Stanley Saylor,Republican,TRUE,TRUE,,,http://stansaylor.wordpress.com,,http://facebook.com/RepSaylor,RepStanSaylor,,Stan_Saylor,http://youtube.com/RepSaylor,
PA00341,PA,State Legislature - Lower,PA State House District 095,Representative in the General Assembly - District 095,Eugene Depasquale,Democratic,TRUE,TRUE,,"PO Box 1822 York, PA 17405",http://www.eugene4pa.com,,https://www.facebook.com/DePasqualePA,DePasqualePA,,Eugene_DePasquale,http://www.youtube.com/user/EugeneDePasquale,
PA00342,PA,State Legislature - Lower,PA State House District 096,Representative in the General Assembly - District 096,Mike Sturla,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepMikeSturla,RepMikeSturla,,Mike_Sturla,http://www.youtube.com/playlist?list=PL9C9BA287CFBF3556,
PA00343,PA,State Legislature - Lower,PA State House District 096,Representative in the General Assembly - District 096,Thomas Garman Jr,Republican,TRUE,FALSE,,,http://tomgarman.com,info@tomgarman.com,https://www.facebook.com/TomGarmanForStateRepresentative,,,,,
PA00345,PA,State Legislature - Lower,PA State House District 098,Representative in the General Assembly - District 098,David Hickernell,Republican,TRUE,TRUE,,,,,,,,David_Hickernell,,
PA00346,PA,State Legislature - Lower,PA State House District 099,Representative in the General Assembly - District 099,Gordon Denlinger,Republican,TRUE,TRUE,717-445-9978,"2121 Main Street Narvon, PA 17555",http://gordondenlinger.com,Info@_GordonDenlinger._com,,RepGordon,,Gordon_Denlinger,http://youtube.com/RepDenlinger,
PA00347,PA,State Legislature - Upper,PA State Senate District 01,Senator in the General Assembly - District 01,Lawrence Farnese Jr,Democratic,TRUE,TRUE,215 952-3121,"PO Box 22596 | Philadelphia, PA 19910",http://www.larryfarnese.com/,larryfarnese@comcast.net,http://www.facebook.com/farneseforsenate,larryfarnese,,Lawrence_Farnese,,
PA00348,PA,State Legislature - Upper,PA State Senate District 01,Senator in the General Assembly - District 01,Alfonso Gambone Jr,Republican,TRUE,FALSE,(215) 755-9000,"211 N. 13th Street Suite 801 | Philadelphia, PA 19107",http://votegambone.com/,,http://www.facebook.com/votegambone,agambone,,,,
PA00349,PA,State Legislature - Upper,PA State Senate District 11,Senator in the General Assembly - District 11,Judy Schwank,Democratic,TRUE,TRUE,610-478-1110,"2110 Kings Way | Reading, PA 19606",http://www.judyschwank.com/,,https://www.facebook.com/SchwankforStateSenate,judy4pa,,Judy_Schwank,http://www.youtube.com/user/judyschwankdotcom/videos,
PA00350,PA,State Legislature - Upper,PA State Senate District 11,Senator in the General Assembly - District 11,Karen Mogel,Republican,TRUE,FALSE,4843321557,"PO Box 155 Temple, PA 19560",http://www.teamkaren2012.com,teamkaren2012@hotmail.com,http://www.facebook.com/KarenMogelForStateSenate,,,,,
PA00351,PA,State Legislature - Upper,PA State Senate District 13,Senator in the General Assembly - District 13,Tom O'Brien,Democratic,TRUE,FALSE,717.572.5208,"PO Box 5276 | Lancaster, PA 17606",http://www.obrienforpasenate.com/, info@OBrienforPASenate.com,http://www.facebook.com/OBrienforPASenate,obrienforpa13,,,,
PA00352,PA,State Legislature - Upper,PA State Senate District 13,Senator in the General Assembly - District 13,Lloyd Smucker,Republican,TRUE,TRUE,,,http://senatorsmucker.com/,,https://www.facebook.com/pages/Smucker4Senate/279629212152734,smucker4senate,,Lloyd_Smucker,,
PA00353,PA,State Legislature - Upper,PA State Senate District 15,Senator in the General Assembly - District 15,Rob Teplitz,Democratic,TRUE,FALSE,717-232-6500,"P.O. Box 60007 Harrisburg, PA 17106-0007",http://www.robteplitz.com,info@robteplitz.com,https://www.facebook.com/RobTeplitzforStateSenate,robteplitz,,,,
PA00354,PA,State Legislature - Upper,PA State Senate District 15,Senator in the General Assembly - District 15,John Mcnally,Republican,TRUE,FALSE,717-657-2012,"4813 Jonestown Road Suite 102 | Harrisburg, PA 17109",http://www.mcnallyforsenate.com/,,http://www.facebook.com/McNallyforSenate,johnmcnally2012,,,,
PA00355,PA,State Legislature - Upper,PA State Senate District 17,Senator in the General Assembly - District 17,Daylin Leach,Democratic,TRUE,TRUE,(610) 527-2628,"PO Box 60178 | King of Prussia, PA 19406",http://votedaylin.com/,info@votedaylin.com,http://www.facebook.com/daylin.leach,daylinleach,,Daylin_Leach,http://www.youtube.com/user/SenatorDaylinLeach,
PA00356,PA,State Legislature - Upper,PA State Senate District 17,Senator in the General Assembly - District 17,Charles Gehret,Republican,TRUE,FALSE,(484) 231-8634,"213 Church Street | Conshohocken, PA 19428",http://www.charlesgehret.com/,gehretforsenate@gmail.com,http://www.facebook.com/CharlesGehretStateSenate,charlesgehret,,,http://www.youtube.com/channel/UC_CYwRXfBp5G5nwrv5YDAdA?feature=watch,
PA00357,PA,State Legislature - Upper,PA State Senate District 19,Senator in the General Assembly - District 19,Andrew Dinniman,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/pages/Senator-Andy-Dinniman/323537566404,senatordinniman,,Andrew_Dinniman,,
PA00358,PA,State Legislature - Upper,PA State Senate District 19,Senator in the General Assembly - District 19,Christopher Amentas,Republican,TRUE,FALSE,484-885-4926,"67 Narragansett Lane | East Fallowfield, PA 19320",http://www.chrisamentas.com/,amentasforsenate@gmail.com,http://www.facebook.com/pages/Chris-Amentas-for-Pennsylvania-State-Senate/423062197709526,,,,,
PA00359,PA,State Legislature - Upper,PA State Senate District 21,Senator in the General Assembly - District 21,Scott Hutchinson,Republican,TRUE,FALSE,,,http://www.votehutchinson.com/,,,,,,,
PA00360,PA,State Legislature - Upper,PA State Senate District 23,Senator in the General Assembly - District 23,Luana Cleveland,Democratic,TRUE,FALSE,570-326-4100,"442 William St. #2F | Williamsport, PA 17701",http://luanacleveland.com/,luanacleveland@gmail.com ,https://www.facebook.com/luana.cleveland.PaSenate2012,LuanaCleveland,,,,
PA00361,PA,State Legislature - Upper,PA State Senate District 23,Senator in the General Assembly - District 23,Gene Yaw,Republican,TRUE,TRUE,,,http://www.geneyawforsenate.com,,https://www.facebook.com/GeneYawForStateSenate,,,Eugene_Yaw,,
PA00362,PA,State Legislature - Upper,PA State Senate District 25,Senator in the General Assembly - District 25,Joseph Scarnati III,Republican,TRUE,TRUE,,,,,http://www.facebook.com/senatorscarnati,senatorscarnati,,Joseph_Scarnati,,
PA00363,PA,State Legislature - Upper,PA State Senate District 27,Senator in the General Assembly - District 27,John Gordner,Republican,TRUE,TRUE,,,,,,,,John_Gordner,,
PA00364,PA,State Legislature - Upper,PA State Senate District 29,Senator in the General Assembly - District 29,Tim Seip,Democratic,TRUE,FALSE,,"7 Maple Ave | Pine Grove, PA 17963",http://seipforsenate.com/,casspguy@yahoo.com,http://www.facebook.com/pages/Tim-Seip/19492948771,reptimseip,,Tim_Seip,http://www.youtube.com/user/seipforsenate?feature=CAgQwRs%3D,
PA00365,PA,State Legislature - Upper,PA State Senate District 29,Senator in the General Assembly - District 29,David Argall,Republican,TRUE,TRUE,,,,,http://www.facebook.com/SenatorArgall,SenatorArgall,https://plus.google.com/108415272030515264106/posts,David_argall,,
PA00366,PA,State Legislature - Upper,PA State Senate District 03,Senator in the General Assembly - District 03,Shirley Kitchen,Democratic,TRUE,TRUE,215-848-1283,"310 W Chelten Ave | Philadelphia, PA 19144",http://www.reelectsenatorkitchen.com/,STATESENATOR@VERIZON.COM,http://www.facebook.com/pages/Committee-to-Re-Elect-Shirley-M-Kitchen-State-Senator/104715259652047,shirleykitchen,,Shirley_Kitchen,,
PA00367,PA,State Legislature - Upper,PA State Senate District 31,Senator in the General Assembly - District 31,Patricia Vance,Republican/Democratic,TRUE,TRUE,717-497-5188,"PO Box 652 | Camp Hill, PA 17011",http://www.patvance.com/,,,,,Pat_Vance,,
PA00368,PA,State Legislature - Upper,PA State Senate District 33,Senator in the General Assembly - District 33,Bruce Neylon,Democratic,TRUE,FALSE,,,http://bruceneylon.com/,info@bruceneylon.com,https://www.facebook.com/NeylonForStateSenate,neylon4senate,,,,
PA00369,PA,State Legislature - Upper,PA State Senate District 33,Senator in the General Assembly - District 33,Richard Alloway II,Republican,TRUE,TRUE,(717) 787-4651,"PO Box 351 Chambersburg, PA 17201",http://www.allowayforsenate.com/,information@allowayforsenate.com,http://www.facebook.com/SenatorAlloway,,,Richard_Alloway,,
PA00370,PA,State Legislature - Upper,PA State Senate District 35,Senator in the General Assembly - District 35,John Wozniak,Democratic,TRUE,TRUE,,,,,,,,John_N._Wozniak,,
PA00371,PA,State Legislature - Upper,PA State Senate District 35,Senator in the General Assembly - District 35,Timothy Houser,Republican,TRUE,FALSE,1 (814) 472-4435,"739 North Spruce Street | Ebensburg, PA 15931",http://www.houserforpasenate.com/,Tim@HouserforPASenate.com,https://www.facebook.com/HouserPASenate,Houser4PASenate,,,,
PA00373,PA,State Legislature - Upper,PA State Senate District 37,Senator in the General Assembly - District 37,D Raja,Republican,TRUE,FALSE,412-212-3160,"1910 Cochran Road Suite 270 | Pittsburgh, PA 15220",http://joinraja.com,jen@joinraja.com,http://www.facebook.com/JoinRaja,JoinRaja,,,http://www.youtube.com/user/RajaforStateSenate?feature=CAgQwRs%3D,
PA00374,PA,State Legislature - Upper,PA State Senate District 39,Senator in the General Assembly - District 39,Kim Ward,Republican/Democratic,TRUE,TRUE,,,,,http://www.facebook.com/SenatorKimWard,SenatorKimWard,,Kim_Ward,http://www.youtube.com/senatorkimward,
PA00375,PA,State Legislature - Upper,PA State Senate District 41,Senator in the General Assembly - District 41,Don White,Republican,TRUE,TRUE,7244655001,"PO Box 363 Indiana, PA 15701",http://senatordonwhite.org,,http://www.facebook.com/SenatorDonWhite?sk=wall,,,Donald_C._White,,
PA00376,PA,State Legislature - Upper,PA State Senate District 43,Senator in the General Assembly - District 43,Jay Costa Jr,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/senator.costa,,,Jay_Costa,,
PA00377,PA,State Legislature - Upper,PA State Senate District 45,Senator in the General Assembly - District 45,James Brewster,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/pages/Senator-Jim-Brewster/165969970103130?ref=sgm,senatorbrewster,,Jim_Brewster,,
PA00378,PA,State Legislature - Upper,PA State Senate District 47,Senator in the General Assembly - District 47,Kimberly Villella,Democratic,TRUE,FALSE,724-266-1700 ,"611 Merchant Street | Ambridge, PA 15003",http://www.villella4senate.com/home,villella4seante@gmail.com,https://www.facebook.com/pages/Kimberly-Pazzanita-Villella-4-Senate/310669428995773,Villella4Senate,,,https://www.youtube.com/channel/UCeY3MCpQxfI9UX_E3zmybag?feature=CAgQwRs%3D,
PA00379,PA,State Legislature - Upper,PA State Senate District 47,Senator in the General Assembly - District 47,Elder Vogel Jr,Republican,TRUE,TRUE,724-709-7384,"99 Bridge Street, Suite #1 Beaver PA 15009",http://www.eldervogel.com,,,,,Elder_Vogel,,
PA00380,PA,State Legislature - Upper,PA State Senate District 49,Senator in the General Assembly - District 49,Sean Wiley,Democratic,TRUE,FALSE,(814) 384-3250 ,"1903 West 8th St PMB 244 | Erie, PA 16505",http://www.votewiley.com/home, scott@votewiley.com,https://www.facebook.com/votewiley,votewiley,,,https://www.youtube.com/channel/UCP9T2o6x0WXcyVhiTD4xQlQ?feature=CAQQwRs%3D,
PA00381,PA,State Legislature - Upper,PA State Senate District 49,Senator in the General Assembly - District 49,Janet Anderson,Republican,TRUE,FALSE,814.882.9333,"P.O. Box 9696 | Erie, PA 16505",http://www.voteforjanet.com/,Anderson4senate@gmail.com,http://www.facebook.com/Campaign1212,Vote4Janet2012,,,https://www.youtube.com/user/Anderson4Senate?feature=CAQQwRs%3D,
PA00382,PA,State Legislature - Upper,PA State Senate District 05,Senator in the General Assembly - District 05,Mike Stack,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/pages/Senator-Mike-Stack/105223801482,senmikestack,,Mike_Stack,,
PA00383,PA,State Legislature - Upper,PA State Senate District 05,Senator in the General Assembly - District 05,Michael Tomlinson,Republican,TRUE,FALSE,(267) 671-8323,,http://www.miketomlinsonforsenate.com/index.htm,miketomlinson2012@yahoo.com,https://www.facebook.com/MikeTomlinsonForSenate2012,,,,,
PA00384,PA,State Legislature - Upper,PA State Senate District 07,Senator in the General Assembly - District 07,Vincent Hughes,Democratic,TRUE,TRUE,215-877-7772,"4950 Parkside Ave, #106, Philadelphia, PA 19131",http://www.citizensforhughes.com,citizensforhughes@gmail.com,https://www.facebook.com/pages/Citizens-for-Hughes/165995016817570,citizens4hughes,,Vincent_Hughes,http://www.youtube.com/user/senatorhughes,
PA00385,PA,State Legislature - Upper,PA State Senate District 09,Senator in the General Assembly - District 09,Patricia Worrell,Democratic,TRUE,FALSE,,,,,,,,,,
PA00386,PA,State Legislature - Upper,PA State Senate District 09,Senator in the General Assembly - District 09,Dominic Pileggi,Republican,TRUE,TRUE,6105654246,"323 West Front Street, Media, Pennsylvania 19063",http://dominicpileggi.com,info@DominicPileggi.com,https://www.facebook.com/DominicPileggiForStateSenate,pileggi4_senate,https://plus.google.com/114649245074335953698/posts,Dominic_Pileggi,http://www.youtube.com/user/DominicPileggi?ob=0&feature=results_main,
PA00387,PA,Statewide,PA,State Treasurer,Robert M. McCord,Democratic,TRUE,TRUE,,"24 N. Bryn Mawr Ave #266 Bryn Mawr, PA 19010",http://www.robmccord.com/,info@robmccord.com,https://www.facebook.com/pages/Rob-McCord/286410081419749,,,Robert_McCord,,
PA00388,PA,Statewide,PA,State Treasurer,Diana Irey Vaughan,Republican,TRUE,FALSE,7243594360,"PO Box 15317 McMurray, PA 15317",http://friendswithdiana.com/,diana@irey.com,http://www.facebook.com/DianaIreyVaughan,dianairey,,,,
PA00389,PA,Federal,PA,United States Senator,Bob Casey Jr,Democratic,TRUE,TRUE,,"PO Box 58746 Philadelphia, PA 19102",http://bobcasey.com/,,https://www.facebook.com/BobCaseyJr,Bob_Casey,,"Bob_Casey,_Jr.",http://www.youtube.com/user/BobCaseyforSenate,
PA00390,PA,Federal,PA,United States Senator,Tom Smith,Republican,TRUE,FALSE,(412) 265-4632,"333 Allegheny Ave Suite 202 W | Oakmont, PA 15139",http://tomsmithforsenate.com/,info@tomsmithforsenate.com,http://www.facebook.com/TomSmithForSenate,tomsmithforpa,,Tom_Smith_(Pennsylvania),,
PA10000,PA,Federal,PA,United States Senator,Rayburn Douglas Smith,Libertarian,,,,,,,https://www.facebook.com/Smith4USSenatePA,,,,,
PA10001,PA,Statewide,PA,Attorney General,Marakay J. Rogers,Libertarian,,,,,,,,,,,,
PA10002,PA,Statewide,PA,Auditor General,Betsy Elizabeth Summers,Libertarian,,,,,,,,,,,,
PA10003,PA,Statewide,PA,State Treasurer,Patricia M. Fryman,Libertarian,,,,"3056 Old Route 8 Polk, PA 16343",,,https://www.facebook.com/Fryman4PATreasurer?fref=ts,,,,,
PA10004,PA,Federal,PA Congressional District 02,Representative in Congress - District 02,James Foster,Independent,,,2159547696,"6661 Germantown Avenue Philadelphia, PA 19119",http://www.foster4reform.org/,cadillac81@verizon.net,,,,,,
PA10005,PA,Federal,PA Congressional District 03,Representative in Congress - District 03,Steven Porter,Independent,,,8147390228,"9451 Page Road Wattsburg, PA 16442",http://www.porter4congress.com/,sporter@hughes.net,https://www.facebook.com/pages/Porter-for-Congress/236634829753296,drstevenporter,,,,
PA10006,PA,Federal,PA Congressional District 04,Representative in Congress - District 04,Wayne Wolff,Independent,,,,"1980 Hain Road New Freedom, PA 17349",http://wayne-wolff-for-congress.org/,wwwolff@hughes.net,https://www.facebook.com/pages/Wayne-Wolff-For-Congress/524324524260116,,,,,
PA10007,PA,Federal,PA Congressional District 04,Representative in Congress - District 04,Michael Koffenberger,Libertarian,,,4437446297,"PO Box 202 Stewartstown, PA 17363",http://mikeforpa.com/,mike@mikeforpa.com,https://www.facebook.com/mikeforpa,mikeforpa,,,,
PA10008,PA,Federal,PA Congressional District 16,Representative in Congress - District 16,James Bednarski,BFC,,,,,http://jimbednarski.com/,jimbednarski@jimbednarski.com,https://www.facebook.com/JimBednarskiForCongress,,,,,
PA10009,PA,Federal,PA Congressional District 16,Representative in Congress - District 16,John Murphy,Independent,,,6103844460,"18 Somerset Drive East Fallowfield, PA 19320",http://www.johnmurphyforcongress.org/home0.aspx,johnamurphy@comcast.net,https://www.facebook.com/pages/John-Murphy-Independent-For-Congress/14983232554,,,,,
PA10010,PA,State Legislature - Upper,PA State Senate District 37,Senator in the General Assembly - District 37,Matt Smith,Democratic,TRUE,,," PO Box 13445, Pittsburgh, PA 15243",http://www.votemattsmith.com,,https://www.facebook.com/VoteMattSmith,votemattsmith,,,https://www.youtube.com/votemattsmith,
PA10011,PA,State Legislature - Upper,PA State Senate District 39,Senator in the General Assembly - District 39,Ronald Gazze,Independent,TRUE,,,,,,,,,,,
PA10012,PA,State Legislature - Lower,PA State House District 020,Representative in the General Assembly - District 020,James Barr,Constitution,TRUE,,,,,,,,,,,
PA10013,PA,State Legislature - Lower,PA State House District 030,Representative in the General Assembly - District 030,Hal English,Republican,TRUE,TRUE,4124861810,"4000 Mt. Royal Blvd. & Duncan Ave. Allison Park, PA 15101",http://hal-english.com,,http://facebook.com/RepVulakovich,,,Randy_Vulakovich,,
PA10014,PA,State Legislature - Lower,PA State House District 055,Representative in the General Assembly - District 055,John Hauser,Republican,TRUE,,,,,,,,,,,
PA10015,PA,State Legislature - Lower,PA State House District 085,Representative in the General Assembly - District 085,Erik Viker,Libertarian,TRUE,,,,,,,,,,,
PA10016,PA,State Legislature - Lower,PA State House District 095,Representative in the General Assembly - District 095,Dave Moser,Libertarian,TRUE,,,,,,,,,,,
PA10017,PA,State Legislature - Lower,PA State House District 096,Representative in the General Assembly - District 096,Paul Culbreth,Independent,TRUE,,,,,,,,,,,
PA10018,PA,State Legislature - Lower,PA State House District 097,Representative in the General Assembly - District 097,Steven Mentzer,Republican,TRUE,,,,,,,,,,,
PA10019,PA,State Legislature - Lower,PA State House District 124,Representative in the General Assembly - District 124,Dante Picciano,Independent,TRUE,,,,,,,,,,,
PA10020,PA,State Legislature - Lower,PA State House District 133,Representative in the General Assembly - District 133,Daniel McNeill,Democratic,TRUE,,,,,,,,,,,
PA10021,PA,State Legislature - Lower,PA State House District 134,Representative in the General Assembly - District 134,John Reynard,Democratic,TRUE,,,,,,,,,,,
PA10022,PA,State Legislature - Lower,PA State House District 148,Representative in the General Assembly - District 148,Mary Jo Daley,Democratic,TRUE,, 215-908-0754,"PO Box 752, Conshohocken, PA 19428",http://www.maryjodaley.com,Info@FriendsofMaryJoDaley.com,https://www.facebook.com/pages/Mary-Jo-Daley-for-State-Representative/195009727295975,,,,,
PA10023,PA,State Legislature - Lower,PA State House District 153,Representative in the General Assembly - District 153,Kenneth Krawchuk,Libertarian,TRUE,,,,,,,,,,,
PA10024,PA,State Legislature - Lower,PA State House District 193,Representative in the General Assembly - District 193,Anthony McNevin,Democratic,TRUE,,,,,,,,,,,
